path,class,label,score,prediction
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\broken_small\007.png,broken_small,1,0.06410007178783417,0
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\broken_small\008.png,broken_small,1,0.08413715660572052,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\broken_small\009.png,broken_small,1,0.0634821280837059,0
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\broken_small\010.png,broken_small,1,0.07762686908245087,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\broken_small\011.png,broken_small,1,0.06425546109676361,0
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\broken_small\012.png,broken_small,1,0.08074728399515152,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\broken_small\013.png,broken_small,1,0.0735776349902153,0
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\broken_small\014.png,broken_small,1,0.07876826822757721,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\broken_small\015.png,broken_small,1,0.06974192708730698,0
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\broken_small\016.png,broken_small,1,0.07100063562393188,0
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\broken_small\017.png,broken_small,1,0.07620026171207428,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\broken_small\018.png,broken_small,1,0.07912182807922363,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\broken_small\019.png,broken_small,1,0.07628729939460754,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\broken_small\020.png,broken_small,1,0.08119276165962219,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\broken_small\021.png,broken_small,1,0.07256478816270828,0
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\contamination\000.png,contamination,1,0.10529404133558273,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\contamination\001.png,contamination,1,0.09080898761749268,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\contamination\002.png,contamination,1,0.0728439912199974,0
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\contamination\003.png,contamination,1,0.06680688261985779,0
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\contamination\004.png,contamination,1,0.07976105809211731,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\contamination\005.png,contamination,1,0.1400880366563797,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\contamination\006.png,contamination,1,0.16764549911022186,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\contamination\007.png,contamination,1,0.1010139212012291,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\contamination\008.png,contamination,1,0.10251960903406143,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\contamination\009.png,contamination,1,0.07336745411157608,0
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\contamination\010.png,contamination,1,0.1249963715672493,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\contamination\011.png,contamination,1,0.13122089207172394,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\contamination\012.png,contamination,1,0.14877158403396606,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\contamination\013.png,contamination,1,0.07117320597171783,0
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\contamination\014.png,contamination,1,0.06744745373725891,0
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\contamination\015.png,contamination,1,0.08854668587446213,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\contamination\016.png,contamination,1,0.11449576914310455,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\contamination\017.png,contamination,1,0.09036727249622345,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\contamination\018.png,contamination,1,0.07399065792560577,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\contamination\019.png,contamination,1,0.0741615816950798,1
c:\Users\Francesco\Desktop\Progetto personale esteso\bottle\test\contamination\020.png,contamination,1,0.1350938081741333,1
